285	127
285	183
293	205
293	199
293	21
293	65
293	296
293	311
293	299
293	371
293	262
293	333
12	311
12	121
12	260
12	59
12	111
12	144
12	108
12	339
12	312
12	337
12	321
182	383
182	360
182	9
182	174
182	189
182	51
182	232
182	200
182	30
182	231
182	229
182	295
182	309
182	237
230	314
230	260
230	42
230	252
230	31
230	280
230	185
230	356
230	203
230	156
230	216
230	369
230	35
230	175
230	101
230	105
230	307
230	96
230	211
230	279
230	59
230	318
230	320
230	212
230	251
230	187
230	282
230	352
230	28
230	267
230	206
230	122
230	276
230	98
230	220
230	69
230	235
230	145
230	195
230	290
230	373
230	327
230	363
230	88
230	388
230	120
230	12
230	92
230	254
230	323
230	336
383	122
58	286
58	245
58	318
58	141
58	179
95	294
95	54
95	62
95	375
95	359
95	204
95	353
95	230
95	342
95	37
95	25
95	179
95	193
95	177
95	321
95	122
95	166
65	289
177	112
177	194
177	249
177	152
177	78
177	325
177	71
177	6
177	184
177	215
177	270
177	8
177	156
177	385
177	188
177	39
177	11
177	69
177	93
177	307
177	230
177	35
177	201
177	209
177	97
177	106
177	81
177	116
177	43
177	317
177	77
177	119
177	115
177	225
177	104
177	339
177	367
177	75
177	83
177	285
177	211
177	118
177	22
177	224
177	158
177	360
177	94
177	257
177	251
177	138
177	176
177	4
177	178
177	29
177	365
177	144
177	87
177	246
177	136
177	38
177	266
177	105
177	219
177	299
177	89
177	66
177	313
177	18
177	10
177	47
147	182
147	268
147	294
147	292
147	138
147	126
147	235
147	53
147	139
147	90
147	321
147	195
147	311
147	285
147	352
147	291
147	106
147	82
147	11
147	203
147	196
147	225
147	156
147	325
147	170
147	118
186	282
186	63
186	142
186	95
186	23
186	333
305	219
305	233
305	241
305	163
305	381
305	347
305	132
305	245
129	135
129	388
129	331
129	305
129	215
129	253
129	349
129	293
129	381
129	130
129	342
129	172
129	56
129	127
129	94
129	272
129	111
168	166
168	3
168	245
168	329
168	114
168	159
168	56
168	38
168	219
168	222
168	223
168	362
168	374
168	250
168	158
168	13
168	93
168	358
217	199
217	94
217	55
217	301
217	321
217	10
217	346
217	74
217	328
217	229
217	200
217	315
217	111
110	90
110	189
110	19
110	190
59	15
59	164
59	237
59	294
59	120
377	49
377	94
377	338
341	3
341	287
341	352
341	79
341	257
341	356
341	53
341	318
341	192
341	308
341	77
341	159
341	175
341	294
341	375
341	263
341	227
341	28
341	193
341	114
341	44
341	108
341	120
341	281
341	78
341	253
183	249
183	293
183	270
183	156
183	39
183	11
183	127
183	69
183	93
183	230
183	35
183	209
183	97
183	106
183	81
183	116
183	119
183	208
183	115
183	203
183	225
183	367
183	83
183	242
183	181
183	360
183	94
183	4
183	29
183	324
256	121
256	207
256	170
256	360
187	87
187	225
187	81
187	265
187	365
334	164
334	128
334	232
334	315
334	262
334	129
334	352
334	32
334	329
334	17
334	59
334	266
334	300
334	229
334	176
334	87
334	140
97	381
97	3
97	21
97	351
97	261
97	136
97	56
62	226
62	179
62	344
62	235
3	193
3	12
108	51
108	372
108	7
108	124
108	62
309	175
309	311
309	322
309	137
309	367
309	354
309	75
309	186
309	103
309	287
309	163
309	168
309	161
309	271
309	331
309	259
309	10
309	107
309	290
309	217
309	320
309	292
309	69
309	73
309	184
309	42
309	29
309	63
309	129
309	256
309	306
309	106
309	13
309	254
309	261
200	29
200	14
200	383
200	7
200	232
200	364
200	368
200	145
258	186
258	62
258	165
258	238
258	17
258	107
258	135
258	311
258	257
258	243
258	223
258	67
258	70
258	104
258	82
258	273
258	328
258	46
258	117
222	65
222	165
222	129
222	279
222	66
222	61
222	133
222	361
222	68
222	378
222	67
222	322
222	194
222	341
222	78
222	255
222	52
222	316
222	180
222	178
222	329
222	348
222	385
222	70
222	51
222	164
222	170
222	344
222	100
222	302
222	339
228	182
228	87
228	66
228	268
228	356
228	240
228	198
228	317
228	320
228	85
228	101
228	56
228	352
228	90
228	321
228	354
228	195
228	311
228	120
228	55
228	370
228	325
228	121
228	265
228	294
228	326
228	158
228	92
228	190
228	159
228	21
228	315
106	67
106	208
106	142
106	342
106	74
106	134
106	157
106	2
106	165
106	379
106	42
106	175
106	371
106	14
106	78
106	240
106	255
106	23
106	293
106	144
106	35
106	143
106	46
106	135
106	114
106	343
106	52
106	339
106	230
106	85
106	162
63	251
63	263
63	355
63	174
63	33
63	139
63	247
63	202
63	250
36	242
36	132
36	301
36	112
36	169
36	82
36	174
36	327
36	313
36	304
36	204
36	148
36	69
36	104
36	271
123	383
123	339
123	333
123	364
81	115
81	266
81	0
81	186
81	67
81	72
81	136
81	35
81	269
81	261
81	79
81	182
81	299
81	321
81	140
81	329
81	305
81	200
81	114
81	151
81	25
81	386
81	273
81	367
81	119
81	248
81	2
81	244
81	226
81	356
81	52
81	309
81	50
81	58
81	340
351	364
351	151
351	139
351	282
351	62
351	342
348	72
348	7
348	118
348	71
348	159
348	94
348	186
14	209
14	126
14	124
14	253
14	61
14	320
14	131
14	247
14	308
14	387
14	359
14	159
14	221
14	313
191	373
191	25
191	293
191	47
191	306
191	317
191	269
191	61
191	171
191	332
191	209
68	355
68	117
68	126
68	125
68	80
68	210
68	371
279	55
279	333
279	22
279	170
279	265
279	189
279	146
279	11
279	270
279	122
28	287
28	181
28	313
28	87
28	284
28	314
28	236
28	242
28	22
28	146
28	383
28	116
28	23
28	57
28	257
28	262
28	74
348	11
348	366
348	330
348	265
348	305
348	241
348	231
348	328
348	360
348	44
348	240
182	57
182	238
182	191
182	387
182	122
29	259
29	254
29	305
29	42
29	286
29	273
29	63
29	114
303	5
303	50
303	253
303	379
303	247
303	12
303	250
303	73
303	0
303	375
303	108
303	350
303	266
303	293
65	142
65	74
65	157
113	74
113	184
113	255
113	238
113	327
113	114
113	227
113	320
113	69
113	105
113	362
113	344
101	247
101	12
101	250
101	299
101	96
101	272
101	378
101	355
101	318
101	37
101	167
101	174
101	139
101	177
101	278
101	297
101	140
101	338
101	192
101	357
101	100
101	34
101	345
101	125
101	379
101	30
101	228
315	343
315	24
66	142
66	342
66	203
66	134
66	65
66	2
66	308
66	379
66	317
66	42
66	255
66	23
66	143
66	68
66	279
66	57
66	63
66	64
66	113
66	361
66	339
66	230
66	85
316	250
316	384
316	287
316	347
316	206
316	360
316	166
316	13
316	321
316	364
316	234
316	309
316	165
316	21
316	259
316	190
316	317
316	339
316	281
316	170
316	32
316	83
316	229
316	100
316	103
316	37
316	265
316	59
170	201
170	106
170	81
170	245
170	278
170	370
170	132
170	277
170	23
170	59
170	348
170	253
170	2
170	28
170	134
170	207
166	60
166	228
166	195
166	290
166	327
166	202
166	78
166	309
166	257
166	379
166	105
166	243
166	112
166	258
166	287
166	248
166	56
166	148
166	61
166	221
166	377
166	384
166	283
166	179
166	28
176	183
176	270
176	59
176	149
176	185
176	85
176	343
176	216
270	175
270	163
270	113
270	263
270	119
270	144
270	246
270	35
270	153
270	166
270	24
270	256
270	384
270	52
341	379
341	339
341	259
341	370
341	31
341	90
341	252
341	316
341	300
341	56
341	272
341	136
341	68
341	6
220	182
220	64
220	60
220	219
220	80
220	243
220	370
220	26
220	62
220	223
220	244
220	380
220	359
220	183
220	7
220	186
220	199
111	363
111	67
111	38
111	322
111	124
111	319
111	138
75	352
75	121
75	311
75	42
75	129
75	59
75	229
75	137
75	306
75	220
75	388
75	277
75	335
75	376
75	248
75	230
75	299
75	205
75	270
75	309
75	285
273	169
273	82
273	300
273	210
273	96
273	11
273	176
273	366
273	368
273	265
273	36
273	353
273	229
279	81
279	209
279	388
279	21
279	5
46	82
46	5
46	188
46	50
46	253
46	379
46	288
46	247
46	12
46	250
46	130
46	330
46	145
46	352
46	252
46	85
46	70
46	25
46	343
46	216
46	375
46	359
46	356
46	200
46	142
46	6
46	197
46	205
46	143
46	386
46	171
46	350
103	185
103	39
103	197
103	232
103	263
103	86
103	43
103	31
103	208
103	187
103	293
103	202
103	123
90	170
90	41
90	61
90	294
90	231
90	291
90	11
90	77
56	218
56	286
56	244
56	174
56	297
56	169
56	303
140	384
140	258
140	19
140	109
140	98
140	229
140	341
140	89
140	315
140	142
140	219
140	80
140	243
140	326
140	7
140	176
140	150
140	88
140	266
140	182
140	268
140	59
140	214
140	90
140	211
140	212
140	190
193	280
193	341
193	295
193	382
193	200
193	32
193	366
193	375
193	326
193	276
193	224
193	0
193	240
193	171
193	357
193	385
193	13
193	16
193	74
193	189
193	233
193	50
193	181
193	352
193	168
269	218
269	114
269	99
269	389
269	206
269	34
279	295
279	121
279	137
279	50
199	383
199	180
199	108
199	163
199	257
199	161
199	349
199	360
199	338
199	345
199	238
199	197
199	359
175	373
175	56
175	32
175	387
175	151
175	220
387	130
387	0
387	54
387	52
387	263
387	105
387	66
387	356
387	306
387	154
387	120
387	326
387	159
387	64
387	379
387	243
387	305
361	57
361	159
361	388
361	248
361	238
361	287
361	377
361	307
361	14
361	164
361	362
361	344
361	207
361	293
361	387
361	204
361	371
361	32
361	240
361	76
361	255
361	116
361	23
361	25
361	202
361	108
361	122
361	364
361	363
240	24
240	59
240	197
240	43
240	17
240	281
240	76
240	164
240	209
240	97
240	81
197	368
197	358
197	90
197	267
197	118
197	297
197	5
197	33
197	266
197	39
261	86
261	138
261	201
261	130
261	325
261	321
261	298
261	273
261	160
261	25
261	369
261	353
261	299
261	302
261	256
261	162
261	264
261	182
261	304
206	195
206	327
206	69
206	65
206	279
206	319
206	368
206	107
206	250
206	158
206	325
206	167
206	358
206	216
206	57
206	264
206	182
206	304
206	214
206	343
206	35
206	52
206	309
206	231
206	222
206	8
206	354
206	362
206	225
206	113
347	79
347	387
347	111
347	272
347	287
282	351
282	50
282	189
282	245
282	67
282	334
282	254
252	247
252	168
252	20
252	298
252	161
252	42
252	389
252	108
252	134
252	1
252	346
252	14
252	336
252	64
64	108
64	82
64	371
64	185
231	321
231	200
231	114
231	346
231	317
231	67
231	129
231	243
231	148
232	97
232	294
232	55
232	260
232	248
232	242
232	45
232	283
232	114
232	108
232	278
232	312
232	65
232	196
232	190
232	157
232	216
232	358
232	356
232	173
232	136
232	128
232	389
232	14
232	49
232	290
232	151
232	232
232	33
232	73
232	231
232	194
232	12
232	102
232	72
232	28
207	124
207	305
207	330
207	131
207	275
207	42
207	137
207	53
207	380
207	108
207	160
207	111
207	308
207	189
207	304
207	172
207	127
207	29
207	188
207	14
207	230
207	242
207	235
207	129
207	85
207	371
207	320
207	207
171	309
171	277
171	58
171	373
171	79
171	314
171	83
171	297
171	85
265	87
357	348
357	185
357	266
357	39
357	237
357	222
357	216
357	58
357	127
357	380
357	3
357	46
357	25
357	47
357	371
357	333
357	248
357	293
357	79
350	326
350	145
350	362
350	186
350	189
350	27
350	226
350	154
350	270
350	167
350	363
350	388
350	44
350	352
350	162
350	94
350	47
350	135
109	172
109	9
109	378
109	135
109	237
109	154
109	305
109	52
109	123
109	312
109	324
109	127
109	274
109	21
35	98
35	32
35	366
35	87
35	60
35	199
35	240
35	129
35	251
35	114
35	52
35	322
35	187
35	39
35	197
35	56
35	262
35	351
35	333
35	149
35	122
35	364
35	94
103	168
103	54
103	107
103	358
103	327
103	361
103	310
103	105
103	57
171	145
171	354
171	362
171	141
171	182
171	214
171	36
171	54
171	308
171	68
171	238
171	282
171	286
171	270
171	82
239	307
239	310
239	105
239	331
239	225
239	185
239	35
239	275
239	131
239	257
239	80
239	289
239	127
239	182
239	375
239	6
239	326
239	41
349	319
349	30
349	301
349	78
349	92
349	54
349	310
349	67
349	232
349	29
349	23
349	33
349	73
349	101
349	274
349	322
349	26
349	38
349	53
349	302
349	269
349	349
349	276
349	197
349	107
349	70
349	127
349	183
349	212
349	251
349	187
349	112
349	271
349	11
349	377
349	99
349	149
349	347
349	141
349	16
349	385
349	292
349	240
349	137
349	191
349	71
349	45
349	348
349	106
349	13
349	254
349	261
75	244
75	120
75	326
75	58
75	79
75	340
75	312
75	83
75	297
75	28
75	173
75	56
75	336
75	1
75	44
86	312
11	322
11	124
11	166
11	134
11	94
357	63
357	19
357	95
357	336
357	29
357	362
357	215
357	195
357	135
357	286
357	199
357	126
357	111
357	128
357	161
357	301
357	157
136	105
136	25
136	278
136	345
136	363
136	169
136	104
136	123
136	229
136	86
136	377
136	206
136	115
136	73
136	5
136	216
136	256
136	340
136	57
287	250
287	191
287	287
287	157
287	104
287	190
287	303
287	328
287	255
287	116
287	49
287	339
287	262
287	333
287	307
287	60
287	93
287	199
288	374
288	365
288	213
288	103
288	362
288	387
288	27
288	21
288	334
288	304
288	111
288	161
288	20
288	31
288	227
288	8
288	43
288	24
288	185
288	118
288	122
288	124
98	63
98	68
98	378
98	256
188	378
188	113
188	122
188	203
188	106
188	237
188	385
352	360
352	88
352	284
352	162
352	110
352	96
169	260
169	201
169	13
169	104
169	321
143	175
143	96
65	241
65	169
161	262
161	173
161	302
161	37
161	266
161	259
161	9
161	322
161	222
161	164
161	108
161	123
161	113
161	105
161	374
161	111
161	38
161	327
161	301
161	98
161	334
161	321
161	304
161	23
161	10
161	184
161	349
161	210
161	15
161	138
161	330
161	121
161	311
161	309
161	31
161	280
161	231
161	185
161	237
161	203
161	225
161	81
161	265
161	365
161	193
161	59
161	373
161	296
161	372
161	89
161	289
161	169
161	133
161	359
161	298
161	76
161	345
161	117
161	109
161	126
161	229
161	315
161	202
161	267
57	323
57	85
57	216
57	127
57	114
57	108
57	281
57	13
179	175
179	311
179	322
179	65
179	317
179	137
179	367
179	151
179	354
179	186
179	248
179	251
179	263
179	362
179	69
179	29
179	253
179	125
179	261
179	21
179	228
179	278
179	4
179	171
179	132
179	387
179	35
179	77
179	0
179	46
179	224
179	139
179	14
179	353
179	212
179	66
179	280
179	28
179	144
179	233
179	234
179	308
179	207
179	159
179	172
179	153
179	321
179	364
179	330
179	8
179	155
179	196
179	389
179	220
179	213
179	215
179	218
179	67
179	123
179	265
179	256
179	129
179	357
179	44
179	229
179	143
179	85
179	371
179	96
179	268
179	320
179	157
179	277
179	296
179	31
179	68
179	372
179	267
179	6
69	328
69	305
69	109
69	157
69	144
69	330
69	11
69	347
69	179
69	212
69	138
69	77
69	229
69	322
156	174
156	51
156	215
156	115
301	245
301	366
301	295
301	121
301	93
301	387
301	217
301	242
301	334
301	181
301	22
301	360
301	94
301	325
301	141
301	251
301	159
301	50
301	379
301	288
301	233
28	380
28	269
28	199
28	184
28	69
28	321
28	230
28	49
28	249
28	128
294	1
294	264
294	167
294	197
294	90
294	338
294	132
294	201
294	32
294	240
294	114
343	159
343	127
343	218
343	174
343	369
343	284
343	75
71	73
71	91
71	135
71	9
71	88
71	294
71	387
71	56
71	103
71	120
71	190
71	165
71	104
71	355
71	246
71	163
71	118
71	252
71	336
71	284
71	96
71	311
71	157
71	84
71	27
71	112
71	227
71	384
71	53
71	202
71	117
71	55
71	221
71	280
71	364
71	385
71	267
71	16
71	316
71	184
71	352
71	24
71	353
74	106
74	215
74	326
74	383
74	221
74	281
74	76
74	126
74	93
195	371
195	362
195	383
195	193
35	263
35	208
35	181
35	102
35	72
35	241
97	176
97	139
97	25
97	78
97	23
97	202
97	366
97	144
97	26
97	221
97	137
97	303
97	52
97	319
262	185
262	231
262	58
262	263
262	211
262	351
262	333
262	293
49	77
49	281
49	84
49	206
49	335
49	389
49	34
49	338
49	26
49	9
49	158
49	280
49	195
49	364
49	139
49	202
49	72
49	23
49	261
49	231
49	343
49	387
49	328
49	360
49	177
49	94
49	221
49	181
49	164
49	156
49	190
49	95
49	259
49	109
49	147
49	294
49	120
49	92
49	367
49	159
49	366
49	378
49	99
49	135
49	237
49	138
49	76
49	381
49	303
49	342
49	347
49	17
49	348
49	187
49	204
49	180
49	329
49	256
49	51
49	271
213	78
213	52
213	264
213	383
213	155
213	380
213	269
213	222
213	277
213	340
213	220
213	369
213	153
213	179
213	137
213	191
213	53
213	324
213	54
213	128
213	178
213	136
213	257
202	268
202	235
202	328
202	16
202	219
202	158
202	243
202	223
202	183
202	98
202	7
202	248
202	366
202	303
202	211
202	185
202	36
202	226
202	70
202	199
202	246
325	230
325	188
325	108
325	184
325	385
325	164
325	374
325	111
325	282
325	189
325	221
325	28
325	98
27	388
27	57
27	1
27	60
27	309
27	380
27	381
27	165
27	104
27	74
27	355
27	129
27	244
27	243
27	201
27	159
27	94
27	24
27	213
27	342
27	203
27	318
27	382
27	11
27	384
27	175
27	272
27	222
27	209
27	124
27	98
27	14
27	32
27	257
27	188
27	39
27	127
27	332
27	69
27	93
27	307
27	230
27	30
27	5
27	353
27	313
27	64
27	317
315	273
315	335
315	238
315	286
23	23
23	206
23	261
23	45
23	207
23	361
23	124
23	340
23	179
23	86
23	282
23	11
23	69
23	230
23	15
23	205
23	195
23	389
23	20
23	324
23	225
23	185
23	125
23	281
268	293
268	327
268	29
268	152
268	107
268	317
268	60
268	147
268	27
268	45
268	134
268	205
268	31
268	58
268	115
268	9
268	46
268	370
268	193
268	6
268	309
268	90
268	85
268	89
268	289
268	350
268	308
268	207
160	383
160	64
160	241
160	214
160	1
14	67
14	237
14	299
14	362
14	14
14	255
14	49
14	25
14	21
71	12
71	37
71	140
71	274
71	45
71	11
71	178
71	302
71	256
71	264
71	304
71	214
71	31
71	100
71	28
71	101
71	150
71	109
71	216
71	262
71	155
71	107
71	113
71	270
71	169
71	48
307	235
307	183
307	169
307	193
307	147
307	54
307	176
307	139
307	191
307	83
55	266
55	269
55	206
55	80
55	328
55	102
55	217
55	289
55	140
55	200
55	114
55	151
55	82
55	273
55	326
55	100
55	37
55	110
55	226
55	352
267	255
267	293
267	48
18	378
18	283
18	321
18	242
18	346
18	236
18	338
18	11
18	374
18	229
18	365
18	103
18	67
23	70
23	256
23	25
23	234
23	286
23	49
23	55
23	145
23	46
23	158
23	211
23	362
23	287
23	146
23	104
23	355
23	163
23	250
23	7
23	139
23	242
23	33
23	64
23	214
23	311
23	274
23	21
23	81
23	186
23	62
23	272
23	354
352	73
352	111
352	130
352	58
352	45
352	261
352	137
352	335
352	340
352	285
352	180
352	345
352	175
352	163
352	157
352	174
352	135
352	278
338	158
338	32
338	255
338	144
338	368
338	161
338	112
338	339
338	306
338	194
222	149
222	154
222	373
222	166
222	163
222	269
222	357
222	185
222	199
222	236
222	91
222	384
222	381
222	292
222	303
222	187
222	328
222	204
222	293
222	327
222	301
222	343
222	296
222	171
345	268
345	279
345	154
135	180
135	379
135	217
135	39
135	17
135	335
135	332
135	228
135	89
135	274
135	304
135	189
135	97
153	192
153	161
153	280
153	343
153	344
144	111
144	373
144	161
144	106
144	274
144	4
144	19
144	61
144	327
144	248
144	242
144	371
144	48
144	290
144	29
144	231
144	70
144	270
144	388
79	244
79	226
79	222
79	262
79	157
79	155
79	158
79	139
79	224
79	116
79	206
79	356
79	98
79	317
95	169
95	379
95	232
95	3
95	352
95	47
95	187
95	34
95	269
95	48
95	144
95	163
95	351
95	136
95	106
95	307
320	238
320	218
320	293
320	255
140	96
140	175
140	72
140	375
140	46
353	273
353	243
353	298
353	66
353	262
353	322
353	136
353	168
312	121
312	208
312	139
312	335
312	336
312	226
312	47
312	322
312	137
312	75
208	85
208	376
208	59
208	247
208	21
208	248
59	231
59	199
59	265
59	374
59	74
3	170
3	265
3	294
3	120
3	92
3	208
187	306
187	278
187	216
187	277
187	190
187	62
187	142
187	95
187	252
187	102
187	206
187	360
187	254
223	67
223	247
223	96
223	170
223	41
223	0
223	277
223	282
223	91
110	333
110	334
110	257
110	270
380	57
380	388
380	196
380	106
380	259
380	14
380	49
380	266
380	387
380	291
380	255
380	116
380	58
380	108
380	122
380	363
380	353
241	111
241	373
241	341
241	161
241	285
241	138
241	350
241	377
241	223
241	323
241	40
241	129
241	12
241	44
241	229
241	321
241	316
241	16
241	20
241	191
241	382
241	60
241	294
241	9
103	113
103	228
103	247
103	356
103	283
103	345
103	226
103	139
103	219
103	120
103	326
103	306
103	136
103	148
103	24
103	195
12	81
25	362
25	366
25	312
25	211
189	114
189	43
189	81
189	286
189	52
189	312
189	121
189	37
189	372
189	226
189	174
189	140
189	382
189	169
189	153
189	288
189	175
262	282
262	373
274	36
274	13
274	165
274	155
274	313
274	281
274	84
274	51
274	200
274	45
274	127
274	71
274	266
274	105
274	362
274	293
84	126
84	315
84	267
84	326
84	159
141	148
141	325
141	227
141	107
324	189
324	107
324	27
324	65
324	88
324	247
324	229
324	327
324	292
324	18
324	237
324	341
324	14
377	74
377	322
377	173
377	194
377	99
377	20
83	142
83	206
83	377
83	315
83	255
83	23
83	90
