10	210
10	373
10	186
10	115
10	244
10	243
10	162
10	179
10	118
10	259
10	150
10	75
10	33
10	161
387	262
387	214
387	160
387	200
387	362
196	262
125	383
125	67
125	270
125	237
125	269
125	243
157	13
157	241
79	182
79	53
79	377
79	362
79	247
79	200
79	269
79	199
79	292
79	180
79	46
79	264
79	320
79	375
79	15
79	86
79	389
79	16
79	74
79	255
79	286
79	347
79	114
79	171
79	161
344	278
344	28
344	62
344	279
344	53
344	11
24	174
24	225
311	237
311	7
311	241
311	89
311	111
311	47
311	209
341	295
341	250
341	12
341	122
89	333
89	223
89	113
367	363
367	340
367	114
367	126
367	315
367	106
367	89
367	66
367	159
367	99
367	279
367	293
367	236
367	327
367	328
367	262
367	333
367	200
367	98
367	253
367	80
367	244
367	209
367	359
367	237
367	203
367	156
367	60
367	9
367	382
367	321
367	316
367	16
367	20
367	191
367	129
367	229
367	138
367	377
367	111
367	373
367	161
367	207
367	339
367	164
367	274
367	45
367	388
367	208
367	34
367	195
367	372
367	258
367	137
367	202
367	23
367	301
367	343
367	10
367	389
367	26
367	269
367	238
367	265
367	305
367	298
367	53
367	352
367	184
367	121
367	0
367	266
367	214
367	346
367	300
367	331
367	227
367	67
367	322
367	267
367	295
367	189
367	226
367	83
367	50
367	28
367	115
367	210
367	43
367	324
367	38
367	381
367	21
367	351
367	5
367	84
367	39
367	11
367	93
367	332
367	63
367	185
367	281
367	32
367	91
367	261
367	206
367	148
367	199
367	319
367	347
367	283
367	217
367	13
367	277
367	248
367	252
367	299
367	194
367	355
367	167
367	174
367	135
367	177
367	278
367	86
367	370
367	116
367	95
367	313
367	201
367	18
367	165
367	380
367	142
367	212
367	110
367	317
367	109
367	42
367	133
367	152
367	17
367	198
367	65
367	188
367	2
367	369
367	284
367	314
367	75
367	168
367	97
367	276
367	371
367	48
367	228
367	240
367	4
367	387
367	292
367	287
302	227
302	174
187	312
183	65
183	255
183	191
183	272
183	282
183	269
183	335
183	155
183	262
183	182
183	268
183	79
183	352
183	121
183	157
183	91
183	45
183	328
183	169
183	351
183	210
183	386
183	316
183	58
183	237
183	168
183	80
183	180
183	117
183	25
183	150
183	241
183	374
183	111
183	147
183	231
183	130
183	322
183	281
183	359
183	252
183	284
183	375
183	329
183	362
183	227
183	346
183	240
183	330
183	151
183	286
183	199
128	322
128	74
128	154
128	80
5	269
5	51
5	180
208	270
208	27
236	59
236	114
236	214
236	174
236	333
236	100
236	39
236	32
236	265
236	243
208	358
208	225
208	262
352	262
352	333
202	237
202	72
202	39
202	227
202	269
202	375
202	230
202	232
202	170
362	59
85	103
85	137
85	262
85	284
85	378
85	180
85	47
239	85
239	187
239	269
239	335
239	241
239	34
239	173
239	383
239	124
239	3
239	264
239	254
239	342
239	53
239	265
239	44
239	16
239	379
239	42
239	175
239	174
239	103
239	301
239	92
239	354
239	389
239	63
239	293
239	270
239	117
239	306
239	126
239	384
239	321
239	258
239	343
239	364
239	325
239	247
239	51
239	194
239	27
239	146
239	70
239	136
239	267
239	332
239	137
239	388
239	169
239	82
239	282
239	52
239	184
239	334
239	385
239	274
239	328
239	304
239	193
239	177
239	242
239	288
239	163
239	281
173	5
173	157
173	62
173	286
173	315
173	389
173	273
173	255
173	182
173	21
173	161
173	121
173	113
173	372
173	383
173	269
173	274
173	270
173	355
173	263
173	266
173	167
173	155
173	225
173	148
173	313
173	97
173	301
173	310
173	271
173	375
173	193
173	206
173	122
173	164
173	16
173	365
173	243
173	290
173	303
173	197
173	237
173	232
279	250
279	39
75	195
75	243
75	327
75	315
75	262
75	333
75	126
75	214
75	265
75	193
75	74
75	219
324	227
157	230
380	226
18	310
18	126
18	182
18	81
18	225
356	310
356	51
356	183
356	191
205	170
205	169
140	310
336	269
336	261
336	226
336	333
336	362
336	113
305	243
305	290
207	265
207	214
200	225
338	310
111	333
111	57
109	241
109	85
329	247
329	162
329	318
329	142
329	70
329	194
329	174
329	147
329	278
329	241
329	235
329	64
329	354
287	360
287	226
287	208
287	120
287	263
27	241
27	336
27	197
27	315
27	256
27	81
27	147
27	270
27	253
27	95
27	255
27	82
27	53
27	18
27	292
27	370
27	115
27	277
27	186
27	208
27	43
27	352
27	267
27	91
27	106
27	216
27	339
27	103
27	337
27	261
27	295
27	214
27	311
27	286
27	169
27	372
27	171
27	354
27	358
51	374
51	65
51	295
51	306
51	309
51	75
51	55
51	105
51	118
51	227
51	8
51	284
51	73
51	173
51	282
51	174
51	237
51	241
51	163
51	205
51	17
51	214
51	170
51	184
51	69
51	115
51	72
51	327
51	62
51	375
51	96
51	113
117	183
374	339
374	253
374	108
374	270
374	169
374	354
374	302
374	367
374	243
139	170
219	243
160	295
160	244
160	230
160	228
160	354
160	103
160	280
160	9
160	254
160	137
160	192
160	186
160	210
160	323
160	235
160	7
160	16
160	161
125	47
125	375
320	311
320	187
320	360
150	154
150	269
150	94
150	13
150	286
150	351
150	263
150	170
150	360
150	169
150	365
150	352
150	262
150	118
150	32
150	81
150	337
150	303
150	261
150	59
150	211
150	247
150	355
150	130
150	45
150	24
150	5
150	157
150	273
150	43
204	227
356	16
328	219
328	16
328	225
70	337
70	330
70	181
70	86
70	339
70	84
70	250
70	154
70	281
70	148
70	315
70	192
70	26
70	364
70	341
70	7
70	32
70	85
70	126
70	54
70	164
70	373
70	147
70	120
70	365
70	158
70	258
70	235
70	160
70	15
70	220
70	291
70	117
70	386
70	104
70	115
70	82
70	298
70	379
70	243
70	340
70	123
70	191
70	11
70	91
70	41
70	152
70	165
70	116
70	43
70	81
70	153
70	155
70	295
70	130
70	238
70	96
70	78
70	112
70	138
70	142
70	189
70	27
70	92
70	193
70	240
70	64
70	338
70	286
70	355
70	167
70	174
70	177
70	140
70	99
70	132
70	324
70	103
70	0
70	38
70	105
70	219
70	299
70	66
70	67
70	264
70	71
70	202
70	72
70	269
70	261
70	166
70	194
70	122
70	12
70	102
70	29
70	73
70	106
70	389
70	287
70	377
70	14
70	176
70	100
70	125
70	173
70	128
70	190
70	188
70	260
70	157
70	2
70	45
70	312
70	297
70	251
70	114
70	349
70	108
70	234
70	163
70	59
70	318
70	159
70	366
70	69
70	141
70	242
70	124
70	20
70	97
119	362
119	7
119	174
119	243
119	81
119	250
80	24
80	301
80	286
80	113
80	375
80	11
80	238
80	337
80	74
80	317
80	335
80	72
80	356
80	245
80	134
80	170
80	137
80	2
80	175
80	147
80	322
80	103
80	320
80	157
80	197
80	291
80	20
80	312
80	154
80	200
80	362
80	280
80	233
80	382
133	269
5	232
5	59
5	27
169	162
169	174
169	383
169	39
169	300
169	305
169	333
169	85
308	134
308	151
308	351
308	161
308	312
308	266
308	45
308	315
308	247
308	355
308	174
308	250
308	359
308	252
308	284
308	82
308	339
308	258
308	127
308	268
308	170
308	265
308	376
242	137
242	16
242	32
242	278
242	344
242	346
242	240
242	64
242	25
242	165
242	262
242	315
242	60
242	116
242	317
242	31
242	284
242	134
242	216
242	382
242	169
242	303
242	218
242	7
242	110
242	71
242	103
242	241
242	355
242	53
242	380
242	387
242	313
242	323
242	375
242	157
242	119
242	359
242	142
242	6
242	269
242	63
242	279
242	95
242	154
242	46
242	79
242	120
242	265
242	358
242	62
242	129
242	243
242	159
242	24
242	200
242	263
242	253
242	80
242	211
242	376
242	207
242	273
242	114
242	20
242	147
242	85
242	47
242	81
242	100
242	311
242	252
242	0
242	188
242	84
242	230
242	254
242	38
242	322
242	219
242	275
242	135
242	286
242	55
242	342
242	367
242	285
242	36
242	72
242	43
242	297
242	225
242	104
242	339
242	343
242	364
242	177
242	76
242	205
242	121
242	208
242	34
242	195
242	139
242	37
242	336
242	149
242	383
242	193
242	155
242	384
242	175
242	215
242	87
242	244
242	310
242	98
242	281
242	127
242	182
242	66
242	268
242	365
242	204
242	238
242	197
242	13
242	2
242	40
242	337
291	226
291	333
291	28
291	193
291	214
291	64
291	126
291	134
291	2
291	310
291	360
291	265
291	57
291	124
291	4
291	94
291	165
291	146
298	161
298	221
298	153
298	58
298	383
298	154
298	305
298	182
298	32
298	195
298	265
298	193
298	45
298	189
298	304
298	185
298	273
298	90
298	288
298	83
298	50
298	356
298	228
298	16
298	301
298	52
298	268
298	326
298	172
298	140
298	329
298	61
298	42
298	361
298	223
298	373
298	244
298	162
298	365
298	382
298	26
298	302
298	269
298	349
298	324
298	51
298	168
298	48
298	120
298	192
298	213
298	180
298	130
298	350
298	246
298	251
298	122
298	364
298	353
298	63
298	25
298	23
298	260
298	89
298	164
298	374
298	111
298	44
298	85
298	299
298	281
298	231
298	159
296	281
296	252
296	67
296	45
296	25
296	272
296	286
296	237
296	310
296	168
377	333
295	214
295	182
295	265
295	195
295	244
295	127
147	51
147	232
147	309
147	58
147	273
147	99
147	140
329	214
329	16
329	74
29	62
84	114
170	167
170	72
170	343
289	268
289	237
289	187
289	126
289	216
289	307
289	32
129	241
129	230
129	301
129	270
129	282
129	264
129	174
129	265
129	385
129	328
129	170
129	151
129	177
129	27
129	278
325	182
132	343
308	157
308	13
308	87
308	373
308	111
308	255
308	262
308	74
308	169
308	107
308	48
308	242
308	205
265	375
222	273
160	85
164	273
241	375
241	170
241	169
241	124
241	182
241	303
241	304
241	344
241	268
241	250
241	362
241	130
241	162
241	225
241	122
241	19
241	374
241	219
241	326
241	246
241	147
241	105
241	22
241	94
241	41
241	81
241	108
241	312
241	120
241	243
241	87
241	61
241	291
241	337
241	255
241	57
241	64
241	113
241	74
226	269
226	69
226	343
226	273
226	95
276	203
276	97
276	187
276	61
276	234
276	165
38	375
364	310
136	310
136	362
136	113
293	174
293	169
293	243
293	247
293	7
293	265
220	383
220	310
220	362
220	312
220	225
220	39
220	120
220	162
220	95
276	106
276	94
276	177
276	282
276	174
69	53
174	333
55	142
55	359
55	59
55	234
55	144
55	165
55	247
55	45
55	280
55	225
178	94
178	170
178	74
178	376
178	16
178	41
178	42
178	137
178	352
239	151
239	339
239	122
239	230
239	26
239	170
239	114
152	250
192	255
192	180
192	33
192	86
192	232
192	1
192	199
192	375
192	377
192	195
192	355
192	216
192	39
192	127
192	273
192	211
45	158
45	141
45	214
45	346
45	265
45	174
45	333
45	17
45	235
45	67
45	127
45	337
45	69
45	62
45	39
45	13
45	199
45	270
45	63
45	315
45	182
45	291
320	137
320	206
320	375
310	170
94	200
119	235
119	161
303	219
303	262
303	333
232	265
232	193
232	79
232	81
232	315
232	263
232	354
232	257
232	41
232	230
232	174
232	246
232	270
232	177
232	84
232	36
232	87
232	31
232	139
232	13
232	50
232	119
232	220
232	250
232	386
232	282
232	340
232	207
232	135
232	308
232	325
232	150
232	244
232	243
232	94
232	11
232	253
33	263
33	357
33	315
33	200
33	75
33	81
33	65
33	186
33	96
33	311
33	157
33	67
33	45
33	187
33	329
33	47
33	375
33	182
33	219
33	258
33	36
33	40
33	312
33	337
33	255
33	90
33	343
33	82
33	136
33	376
33	286
33	193
33	231
33	281
33	63
33	17
33	19
33	268
33	95
33	209
33	316
33	91
33	115
33	172
33	282
33	23
33	174
33	265
33	137
33	261
33	378
33	237
33	150
33	353
33	305
205	303
205	274
84	14
84	262
84	137
90	193
90	137
90	26
90	39
304	81
304	310
169	170
169	59
182	310
166	333
166	200
166	310
166	26
241	90
241	310
241	54
237	359
237	111
237	62
237	241
237	282
237	214
360	308
360	359
360	124
360	388
360	333
360	164
360	120
360	81
360	169
360	114
360	230
360	72
360	119
360	165
360	51
360	85
360	214
360	284
360	19
360	176
360	363
360	337
360	97
360	147
360	229
360	344
360	200
360	150
360	319
360	250
360	274
360	182
360	20
360	374
356	170
354	317
354	226
234	69
234	247
234	297
234	81
234	46
234	59
234	383
234	39
234	370
234	42
234	256
234	137
234	206
234	34
234	70
234	277
234	180
234	21
234	384
234	61
234	377
234	261
234	264
234	347
218	333
218	29
218	13
218	206
218	155
218	45
218	312
218	297
218	81
218	39
218	50
218	389
218	165
218	142
218	317
218	175
218	61
218	105
218	113
218	158
218	262
218	160
218	191
218	11
218	53
218	16
218	339
218	380
218	364
218	266
218	277
218	186
218	223
218	326
218	378
218	47
218	315
218	303
218	27
218	112
218	30
218	383
105	200
86	193
39	214
39	170
6	26
311	176
311	137
311	278
311	161
311	214
379	157
379	137
379	237
379	182
379	389
379	16
379	377
379	161
379	262
379	333
379	349
67	176
67	137
67	81
67	123
67	364
67	310
67	18
67	85
67	43
67	191
67	84
67	93
67	114
67	343
67	57
67	303
41	130
41	255
41	7
41	243
41	250
41	310
41	268
41	150
41	88
41	61
41	272
41	301
41	346
41	155
41	118
41	226
41	336
41	253
41	263
41	266
41	105
41	211
41	241
41	161
41	235
41	64
41	270
41	185
41	257
41	29
41	106
41	173
41	320
41	183
41	124
41	254
41	107
41	277
41	30
41	355
41	174
41	33
41	384
41	369
41	160
41	358
41	91
41	24
41	43
41	31
41	119
41	115
41	203
41	163
41	312
41	262
41	333
41	283
41	129
41	44
41	54
176	83
176	241
176	170
379	335
379	379
379	301
379	375
379	269
234	51
216	278
216	258
216	153
216	95
216	81
216	286
216	247
216	214
216	293
216	184
216	385
216	111
216	18
216	46
216	88
216	255
216	250
216	164
216	282
216	191
216	142
216	383
216	360
216	194
216	329
216	169
216	171
216	94
216	221
216	85
216	369
216	160
216	353
216	343
216	22
216	358
216	274
216	269
216	375
216	175
216	182
216	253
216	120
216	326
138	160
138	166
138	214
138	88
138	118
138	150
138	315
138	269
138	282
138	140
138	250
138	74
138	95
138	385
138	303
138	342
138	293
138	359
138	80
138	169
138	161
138	162
138	373
138	249
138	387
138	259
138	51
138	85
138	383
138	82
138	27
138	243
138	174
226	170
226	140
226	310
226	375
72	59
4	111
4	16
4	337
4	206
343	375
343	241
343	7
343	168
81	26
81	383
81	29
81	126
81	139
81	333
81	364
81	176
81	117
81	7
81	228
81	362
81	168
81	180
81	389
81	47
81	21
81	231
81	103
81	378
81	192
81	359
81	287
81	84
81	43
81	135
81	4
81	209
81	131
81	129
81	207
81	312
81	39
81	78
81	155
81	173
81	172
81	174
81	57
81	159
81	388
81	191
81	167
81	183
81	285
81	387
81	16
81	247
81	250
81	342
81	374
81	19
81	95
165	250
128	7
128	243
314	39
35	43
35	226
35	105
35	120
35	214
342	375
344	81
98	175
98	113
98	375
98	303
98	374
98	13
98	105
216	303
216	189
216	170
216	350
216	207
216	289
216	262
216	315
129	333
129	339
129	16
129	193
363	310
363	39
346	310
346	269
346	95
346	87
260	59
260	9
260	97
260	26
260	147
260	120
260	312
260	354
260	366
260	264
260	14
260	106
260	389
260	270
260	226
260	209
260	21
260	115
260	273
260	344
260	337
260	247
260	232
260	213
260	27
260	71
260	6
260	186
260	95
260	211
260	300
260	334
260	388
260	168
260	331
260	302
260	294
260	54
260	310
260	237
260	81
260	182
260	165
260	74
260	154
260	189
260	342
260	85
95	328
95	364
95	227
95	165
95	45
95	134
95	53
95	175
137	263
63	375
63	120
357	230
376	170
137	47
266	265
181	339
181	187
181	389
75	310
75	34
75	269
1	333
332	120
161	271
161	333
161	62
161	114
161	92
161	175
161	1
161	297
161	310
161	209
161	124
161	278
161	176
161	46
161	219
161	303
161	204
161	43
161	122
161	337
161	268
161	33
161	140
161	16
161	375
161	326
161	104
161	157
161	134
161	342
161	74
161	279
161	293
161	368
161	354
161	195
161	285
161	19
161	250
161	13
161	207
161	205
161	308
161	387
161	256
161	103
161	168
161	188
161	54
161	2
161	336
161	253
161	55
161	241
161	243
161	233
161	263
161	221
161	36
161	346
161	26
161	53
161	183
161	115
161	208
161	28
161	300
161	40
161	200
161	148
161	178
161	24
161	151
161	286
161	270
161	48
161	130
161	247
161	51
161	135
161	93
161	45
161	217
161	383
161	364
161	223
161	182
161	177
161	139
161	6
161	367
161	64
161	99
161	132
161	17
161	128
161	324
161	370
161	227
161	67
161	20
161	281
161	362
161	95
161	245
161	358
232	7
232	255
232	80
232	298
232	262
232	333
258	226
194	16
194	122
194	53
194	42
194	230
194	43
194	350
194	68
194	243
194	303
194	114
0	333
0	59
0	7
0	342
0	180
0	379
0	124
0	223
155	310
155	124
155	161
155	270
155	62
155	114
155	242
155	158
155	127
155	183
155	186
155	13
155	206
155	359
155	265
274	241
244	241
128	241
79	7
79	51
79	111
36	118
36	360
36	51
36	158
36	325
36	221
36	303
36	7
36	342
36	27
36	354
36	2
36	95
280	187
181	175
369	151
369	183
369	7
369	169
369	314
369	228
369	352
369	358
369	280
12	214
12	74
12	265
12	170
308	310
308	16
308	219
365	310
28	115
28	200
28	263
28	333
28	244
28	360
101	16
101	227
101	87
101	108
101	333
101	372
101	67
101	374
101	242
101	283
101	107
101	124
101	219
101	74
101	205
101	165
101	84
101	97
101	277
101	48
101	32
101	325
101	93
101	286
101	169
101	181
101	164
101	71
101	295
101	102
101	311
101	353
101	226
101	114
101	43
101	361
101	190
101	77
101	54
101	238
101	196
101	2
101	13
101	73
101	40
101	232
101	341
101	128
101	85
101	262
101	157
101	75
101	149
101	113
101	83
101	273
101	112
101	29
101	64
101	191
101	303
101	349
101	27
101	323
101	264
101	88
101	176
101	195
101	373
101	316
101	69
101	60
101	91
101	222
101	215
101	306
101	36
101	50
101	288
101	206
101	122
101	99
101	282
101	212
101	187
101	234
101	59
101	320
101	183
101	116
101	231
101	185
101	237
101	203
101	156
101	31
101	216
101	314
101	260
101	255
51	310
51	362
51	322
51	47
51	269
51	262
51	333
51	151
51	187
51	328
51	339
51	354
45	124
45	310
45	241
45	177
248	180
248	237
71	369
71	42
71	269
171	185
171	47
171	230
171	195
171	95
171	207
171	165
171	66
171	51
171	2
171	193
171	30
171	324
171	155
171	211
171	260
171	268
171	298
171	74
171	221
171	383
171	136
44	103
44	114
44	132
44	230
44	226
44	201
228	369
228	253
228	298
228	210
228	15
228	115
228	186
228	229
228	235
228	374
228	223
228	379
228	174
228	262
228	258
228	208
228	31
228	144
228	136
228	23
228	206
228	33
228	134
228	216
228	278
228	59
228	180
228	69
228	154
228	111
228	128
228	306
228	266
228	105
228	191
228	360
228	95
228	209
228	336
228	37
228	118
228	297
228	10
228	193
228	6
228	384
228	214
228	375
228	29
228	126
228	307
228	116
228	264
228	4
228	388
228	18
228	199
228	175
228	72
228	157
228	222
228	80
228	383
228	153
228	173
228	267
228	295
228	238
228	288
228	142
228	65
228	203
228	351
228	106
228	49
228	60
228	9
228	241
228	78
228	357
228	54
228	310
345	74
360	314
360	122
360	57
338	51
16	67
152	362
124	180
124	219
124	187
124	174
150	47
220	180
59	111
59	333
2	67
2	226
307	225
171	337
171	126
358	81
358	265
358	193
358	327
358	173
358	330
358	262
358	3
358	74
358	217
358	179
358	62
358	21
358	225
358	220
53	182
53	389
53	183
53	166
53	373
53	137
53	333
53	60
53	312
53	241
341	354
24	170
24	265
367	74
367	337
367	64
367	19
367	90
367	291
367	219
367	147
367	61
367	105
197	333
322	226
322	243
322	187
322	81
124	333
334	67
334	38
334	103
334	111
334	34
334	39
334	342
334	74
334	241
334	322
334	185
334	303
334	186
334	62
334	206
334	201
334	63
334	254
334	268
334	209
334	147
334	338
334	230
334	216
334	81
334	353
334	2
334	95
334	43
334	223
334	235
334	207
334	240
334	137
334	53
334	114
334	173
334	132
334	187
334	226
334	88
334	203
270	21
270	43
270	47
270	221
270	114
270	122
270	214
270	237
270	103
270	266
270	105
270	219
270	315
270	303
270	34
270	226
270	61
270	270
270	335
270	110
270	106
270	274
270	139
270	347
270	381
270	84
270	64
270	203
270	99
270	17
270	351
270	378
270	67
270	322
270	279
270	293
270	36
270	206
270	305
270	359
270	107
270	189
270	339
270	148
270	164
270	32
270	255
270	121
270	182
270	186
270	70
270	307
270	301
270	304
270	300
270	136
270	68
270	29
270	42
270	128
270	178
270	337
270	1
270	111
270	54
270	108
270	194
270	137
270	11
270	383
270	131
270	369
270	289
270	309
270	25
270	269
270	78
270	155
214	241
214	17
214	279
214	221
214	346
214	198
214	222
214	230
214	7
214	248
214	92
214	94
214	314
214	65
214	173
214	161
214	42
214	125
214	231
214	310
214	268
214	170
214	75
214	211
214	362
214	21
214	186
214	62
214	33
214	206
214	360
214	155
214	196
214	215
214	103
214	147
214	337
214	295
214	214
214	311
214	71
214	324
214	115
214	364
214	91
214	210
214	54
214	117
214	229
214	18
214	74
214	203
214	179
214	30
214	247
214	307
